time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-27T13:24:31.520Z,61.0675,-147.2509,14,1.1,ml,,,,0.57,ak,ak0086szf7kg,2019-02-13T09:12:18.595Z,"38 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-26T13:46:35.293Z,61.4491,-147.1843,20,1,ml,,,,0.41,ak,ak0086rc0l49,2019-02-13T09:11:58.267Z,"47 km SSE of Glacier View, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-05-26T04:06:21.240Z,61.0976,-146.2719,15.4,0.9,ml,,,,0.76,ak,ak0086r6f2y4,2019-02-13T09:12:00.251Z,"5 km SE of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-05-26T00:48:53.877Z,61.1138,-146.3061,18.2,1.1,ml,,,,0.56,ak,ak0086r4af4b,2019-02-13T09:11:59.927Z,"2 km SE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-26T00:29:07.468Z,61.1588,-146.3112,16.8,1.1,ml,,,,0.69,ak,ak0086r468xm,2019-02-13T09:11:59.616Z,"3 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-25T18:06:32.256Z,60.9495,-147.5215,21.9,1.1,ml,,,,0.49,ak,ak0086pr7trt,2019-02-13T09:11:33.557Z,"46 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-25T15:23:46.836Z,61.5876,-147.2623,20,1.9,ml,,,,0.76,ak,ak0086ppj797,2019-02-13T09:11:20.534Z,"32 km SE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-25T14:50:45.825Z,60.9443,-147.0365,15,1.4,ml,,,,0.55,ak,ak0086pp3jwm,2019-02-13T09:11:20.182Z,"21 km WNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-24T15:09:55.861Z,61.3383,-146.7671,36.9,1.3,ml,,,,0.69,ak,ak0086o1wvfm,2019-02-13T09:10:52.546Z,"32 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-05-24T10:41:12.315Z,61.5785,-146.3857,15,2.1,ml,,,,0.54,ak,ak0086nz4gyn,2019-02-13T09:14:13.199Z,"49 km N of Valdez, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2008-05-24T09:15:13.687Z,61.3311,-146.7887,27.8,2.8,ml,,,,0.52,ak,ak0086nydgug,2019-02-13T09:10:48.163Z,"32 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-24T05:35:45.685Z,60.8721,-146.7089,23.5,1.6,ml,,,,0.47,ak,ak0086nw437s,2019-02-13T09:14:12.838Z,"1 km WNW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-05-21T21:26:42.456Z,61.2968,-146.9263,19.7,1.7,ml,,,,0.57,ak,ak0086j6z1px,2019-02-13T09:09:33.528Z,"36 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-21T05:25:57.958Z,61.4805,-146.5539,13.6,1.5,ml,,,,0.57,ak,ak0086ixfxir,2019-02-13T09:09:20.360Z,"40 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-20T04:32:10.538Z,60.9648,-146.1487,3.8,1.1,ml,,,,0.77,ak,ak0086h9cjrx,2019-02-13T09:14:59.884Z,"21 km SSE of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-05-18T23:49:58.464Z,60.9558,-147.5321,10.9,1.5,ml,,,,0.61,ak,ak0086e9ou5i,2019-02-13T09:08:02.428Z,"47 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-18T22:24:20.413Z,61.5845,-146.3681,15.4,2.1,ml,,,,0.47,ak,ak0086e8xypl,2019-02-13T09:14:04.025Z,"50 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-17T18:37:28.445Z,61.3886,-147.5912,27,1.3,ml,,,,0.42,ak,ak0086cj3oq4,2019-02-13T09:07:41.772Z,"46 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-05-16T19:34:55.436Z,61.4367,-146.8938,15,1.2,ml,,,,0.45,ak,ak0086aw56rr,2019-02-13T09:07:12.286Z,"44 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-05-16T13:21:19.725Z,61.4107,-146.8303,19.7,2.1,ml,,,,0.67,ak,ak0086ashq2s,2019-02-13T09:06:55.177Z,"40 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-15T10:34:47.704Z,61.5261,-146.5108,22,2.4,ml,,,,0.51,ak,ak0086938x8i,2019-02-13T09:13:59.548Z,"44 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-05-14T14:47:47.949Z,61.3168,-147.2616,7.5,1.7,ml,,,,0.74,ak,ak00867i63hm,2019-02-13T09:06:07.640Z,"53 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-14T11:55:30.296Z,61.4714,-146.5443,21.6,1.2,ml,,,,0.55,ak,ak00867gfh1h,2019-02-13T09:06:03.802Z,"39 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-14T00:15:10.856Z,61.014,-146.4893,18.2,1.2,ml,,,,0.65,ak,ak008679n38t,2019-02-13T09:13:58.557Z,"15 km SSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-05-12T21:18:30.879Z,61.3623,-147.2005,17.6,1.5,ml,,,,0.64,ak,ak00864b36nj,2019-02-13T09:05:23.261Z,"52 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-12T14:24:17.726Z,61.4384,-146.5821,29.6,1.5,ml,,,,0.43,ak,ak008646yep8,2019-02-13T09:05:29.122Z,"36 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-12T07:57:03.621Z,61.3369,-147.266,3.8,1.1,ml,,,,0.65,ak,ak008642zf0a,2019-02-13T09:05:26.762Z,"54 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-11T19:07:21.790Z,61.4333,-146.5755,9.9,1.1,ml,,,,0.44,ak,ak00862maldf,2019-02-13T09:05:05.683Z,"35 km NNW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-05-11T16:28:20.370Z,61.1458,-147.196,20.9,0.9,ml,,,,0.67,ak,ak00862kmshh,2019-02-13T09:04:51.230Z,"42 km NW of Tatitlek, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-05-11T15:42:15.756Z,61.3553,-146.6718,28.1,1.1,ml,,,,0.45,ak,ak00862k4cjr,2019-02-28T20:00:44.386Z,"30 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-05-11T15:15:08.055Z,61.2535,-147.0465,30,0.9,ml,,,,0.49,ak,ak00862jyjmd,2019-02-13T09:04:49.757Z,"39 km WNW of Valdez, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-05-11T13:47:25.793Z,61.5856,-146.4355,10.2,1.3,ml,,,,0.37,ak,ak00862iykoz,2019-02-28T20:00:43.495Z,"48 km SSE of Nelchina, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-05-11T10:32:50.103Z,61.2952,-147.211,8.1,0.9,ml,,,,0.52,ak,ak00862h340i,2019-02-13T09:04:45.336Z,"49 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-05-11T08:55:08.028Z,60.84,-146.7786,17.7,1.1,ml,,,,0.56,ak,ak00862g130y,2019-02-13T09:04:43.233Z,"6 km WSW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-05-11T07:53:08.854Z,61.5668,-146.4449,15.1,1.1,ml,,,,0.34,ak,ak00862ff81x,2019-02-13T09:05:01.948Z,"48 km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-05-11T00:56:38.484Z,61.5833,-146.6275,20.4,0.8,ml,,,,0.35,ak,ak00862b9w94,2019-02-13T09:04:59.018Z,"46 km S of Nelchina, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2008-05-10T10:16:01.537Z,61.2436,-146.031,19.3,2.2,ml,,,,0.56,ak,ak00860tg8bd,2019-02-13T09:13:52.487Z,"21 km NE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-05-10T07:49:48.733Z,61.4515,-146.613,10.1,2.8,ml,,,,0.53,ak,ak00860rv3rt,2019-02-13T09:13:52.018Z,"38 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-05-10T07:30:13.113Z,61.4578,-146.6091,14.5,1.9,ml,,,,0.57,ak,ak00860rqyf3,2019-02-13T09:13:51.604Z,"39 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-05-08T23:38:29.602Z,61.3663,-146.662,14.7,0.9,ml,,,,0.64,ak,ak0085xq8y40,2019-02-13T09:02:38.537Z,"31 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-05-08T09:34:41.110Z,61.3057,-146.4233,6.2,1.7,ml,,,,0.91,ak,ak0085xhw1nz,2019-02-13T09:13:50.107Z,"19 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-08T06:09:25.895Z,61.5769,-146.4003,30.3,1,ml,,,,0.32,ak,ak0085xfycrx,2019-02-13T09:02:57.301Z,"49 km N of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-05-07T07:38:56.877Z,61.022,-147.3493,3.6,1.6,ml,,,,0.6,ak,ak0085vt6q1j,2019-02-13T09:01:32.350Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-07T00:02:48.394Z,61.5712,-146.433,9.3,1.9,ml,,,,0.61,ak,ak0085vosydj,2019-02-13T09:13:47.518Z,"49 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-05-06T13:47:59.400Z,61.5974,-146.5455,15,1.2,ml,,,,0.6,ak,ak0085u99wtg,2019-02-13T09:13:47.163Z,"45 km SSE of Nelchina, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2008-05-06T06:20:03.873Z,61.3878,-147.6159,9,2,ml,,,,0.7,ak,ak0085u4xyyr,2019-02-13T09:00:45.647Z,"46 km S of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-05T03:48:34.746Z,61.5105,-146.5138,19.3,1.7,ml,,,,0.55,ak,ak0085sfse36,2019-02-13T08:59:53.541Z,"43 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-05T01:47:52.224Z,61.441,-146.8023,15,1.3,ml,,,,0.61,ak,ak0085selcie,2019-02-13T09:00:21.255Z,"42 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-04T05:43:19.156Z,61.2311,-146.083,29.1,1.3,ml,,,,0.41,ak,ak0085qtet0r,2019-02-13T08:59:35.781Z,"18 km NE of Valdez, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2008-05-04T05:29:26.600Z,61.3258,-146.6985,9.4,1.9,ml,,,,0.72,ak,ak0085qtbtkk,2019-02-13T08:58:34.012Z,"28 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-03T18:09:35.289Z,61.5517,-146.4152,10,1.5,ml,,,,0.6,ak,ak0085pdeuag,2019-02-13T09:13:44.791Z,"47 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-03T10:53:29.741Z,61.5832,-146.3783,7.5,1.6,ml,,,,0.48,ak,ak0085p8wsj2,2019-02-13T09:13:44.443Z,"49 km SSE of Nelchina, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2008-05-03T10:48:56.111Z,61.3636,-146.8219,30.8,1.3,ml,,,,0.48,ak,ak0085p8vrzf,2019-02-13T08:57:04.487Z,"36 km NW of Valdez, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2008-05-03T09:28:37.032Z,61.585,-146.3727,18.9,1.2,ml,,,,0.39,ak,ak0085p860l3,2019-02-13T08:57:57.665Z,"49 km SSE of Nelchina, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2008-05-02T21:26:17.348Z,61.6134,-146.5626,38.9,1.2,ml,,,,0.58,ak,ak0085nrreee,2019-02-28T20:00:11.348Z,"43 km SSE of Nelchina, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-04-30T02:59:53.436Z,61.016,-146.8416,21.3,1,ml,,,,0.58,ak,ak0085k5kmbz,2019-02-13T08:52:14.142Z,"19 km NNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-29T12:37:47.742Z,61.4382,-147.4927,27,1.2,ml,,,,0.67,ak,ak0085inuvp2,2019-02-13T08:51:52.978Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-27T20:31:17.780Z,60.8242,-146.8643,10.1,2.1,ml,,,,0.56,ak,ak0085fhiaxu,2019-02-13T08:50:55.814Z,"11 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-27T13:30:53.710Z,61.3786,-146.878,29.1,1.6,ml,,,,0.44,ak,ak0085fdc4rf,2019-02-13T08:50:53.362Z,"39 km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-04-26T14:47:44.471Z,61.3514,-146.4032,9.9,1.7,ml,,,,0.7,ak,ak0085dqhubz,2019-02-13T08:50:32.087Z,"24 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-26T11:53:09.437Z,61.462,-146.4869,8.5,1.7,ml,,,,0.49,ak,ak0085doqr3z,2019-02-13T08:50:30.590Z,"37 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-26T09:23:05.408Z,61.4043,-146.7869,13.8,1.7,ml,,,,0.38,ak,ak0085dndg3w,2019-02-13T08:50:28.669Z,"38 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-25T19:19:39.914Z,61.5607,-146.4943,6.9,1.6,ml,,,,0.58,ak,ak0085c5rngn,2019-02-13T08:50:19.982Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-25T14:46:33.704Z,61.0646,-147.0279,31.2,1.3,ml,,,,0.65,ak,ak0085c2y9ai,2019-02-13T08:50:16.458Z,"29 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-25T07:40:23.985Z,61.6047,-146.5979,19.9,1.7,ml,,,,0.54,ak,ak0085byqx0e,2019-02-13T08:50:01.193Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-25T06:40:54.488Z,61.5964,-146.5885,7.6,1,ml,,,,0.7,ak,ak0085by5jrc,2019-02-13T08:50:12.281Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-25T05:56:09.872Z,61.5898,-146.5951,13,2.6,ml,,,,0.57,ak,ak0085bxng63,2019-02-13T08:49:59.554Z,"45 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-25T05:14:27.033Z,60.8546,-147.3307,6.1,1.6,ml,,,,0.65,ak,ak0085bxehf3,2019-02-13T08:50:11.617Z,"35 km W of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-04-24T12:50:47.665Z,60.9891,-147.2703,6.1,1.2,ml,,,,0.56,ak,ak0085ae8xj2,2019-02-13T08:49:35.385Z,"34 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-24T08:30:46.530Z,61.5254,-146.5799,6.8,0.8,ml,,,,0.69,ak,ak0085abqwp9,2019-02-13T08:49:50.800Z,"45 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-24T04:23:08.630Z,60.9658,-147.1194,9.6,1.6,ml,,,,0.64,ak,ak0085a9blcf,2019-02-13T08:49:29.003Z,"26 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-23T21:14:45.314Z,61.2129,-147.0526,16.6,1.2,ml,,,,0.57,ak,ak00858vurir,2019-02-13T08:49:22.982Z,"38 km WNW of Valdez, Alaska",earthquake,,3,,,reviewed,ak,ak
2008-04-23T19:28:31.615Z,60.9086,-147.382,10.9,1.9,ml,,,,0.73,ak,ak00858uqva1,2019-02-13T08:49:04.757Z,"38 km W of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-04-23T14:39:00.934Z,61.353,-146.6135,3.2,1.1,ml,,,,0.63,ak,ak00858rtzrh,2019-02-13T08:49:02.004Z,"28 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-04-23T10:40:49.073Z,61.4971,-146.528,8,2,ml,,,,0.54,ak,ak00858pgkrv,2019-02-13T08:49:00.582Z,"41 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-23T04:19:56.950Z,61.4389,-146.6208,17.9,1,ml,,,,0.5,ak,ak00858lrhpr,2019-02-13T08:48:52.926Z,"37 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-21T22:39:12.060Z,61.3884,-146.8751,13.6,2.3,ml,,,,0.49,ak,ak00855lish2,2019-02-13T08:48:04.341Z,"40 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-21T21:14:47.448Z,61.4401,-146.7451,8.2,1.9,ml,,,,0.75,ak,ak00855ks2p4,2019-02-13T08:48:03.607Z,"40 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-21T16:32:28.919Z,61.552,-146.5548,16.6,1.3,ml,,,,0.5,ak,ak00855hwq4r,2019-02-28T19:59:51.112Z,"48 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-21T05:24:38.371Z,60.9732,-146.4863,10.1,1.2,ml,,,,0.59,ak,ak00855bb9h9,2019-02-13T08:47:54.945Z,"15 km NE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-20T23:44:52.708Z,61.1449,-146.9432,15,1.2,ml,,,,0.65,ak,ak00853ym1au,2019-02-13T08:47:31.159Z,"32 km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-04-20T08:08:44.837Z,61.5681,-146.3912,19.6,1.6,ml,,,,0.61,ak,ak00853pgsub,2019-02-13T08:47:16.511Z,"48 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-20T04:17:03.964Z,61.4549,-146.4285,20,2.2,ml,,,,0.52,ak,ak00853n4wpo,2019-02-13T08:47:13.797Z,"36 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-19T23:28:02.703Z,61.3818,-146.7194,14.3,1.9,ml,,,,0.53,ak,ak00852az5hq,2019-02-13T08:46:52.157Z,"34 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-19T13:05:20.670Z,60.9621,-147.275,16.6,1,ml,,,,0.6,ak,ak008524vxcz,2019-02-13T08:47:08.796Z,"34 km WNW of Tatitlek, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2008-04-19T05:24:47.609Z,61.0027,-146.9433,20,0.9,ml,,,,0.52,ak,ak0085208l7c,2019-02-13T08:46:55.491Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-19T01:58:09.717Z,60.8022,-146.8289,9.1,1.4,ml,,,,0.44,ak,ak00851y227f,2019-02-13T08:46:33.572Z,"10 km SW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-18T00:46:46.790Z,61.4997,-146.5793,7.6,1,ml,,,,0.55,ak,ak008509usdj,2019-02-13T08:46:17.300Z,"42 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-17T15:41:25.238Z,61.3424,-146.8872,19.8,1.4,ml,,,,0.71,ak,ak0084yv7tpn,2019-02-13T08:45:20.203Z,"37 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-16T17:56:09.883Z,61.3851,-146.7227,9,1.4,ml,,,,0.61,ak,ak0084x8yizg,2019-02-13T08:44:56.107Z,"34 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-16T13:37:42.035Z,61.5163,-146.4986,14.8,1.5,ml,,,,0.49,ak,ak0084x6gsfv,2019-02-13T08:44:55.076Z,"43 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-16T07:15:51.828Z,61.585,-146.5248,10.4,1.6,ml,,,,0.51,ak,ak0084x2rhta,2019-02-13T08:43:33.890Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-14T18:41:59.763Z,61.5424,-146.4107,4.9,1.6,ml,,,,0.75,ak,ak0084tye5pk,2019-02-13T08:52:40.005Z,"45 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-04-14T15:57:49.844Z,61.5503,-146.4675,11.6,1.2,ml,,,,0.57,ak,ak0084twp9l4,2019-02-13T08:52:38.967Z,"47 km N of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-04-14T07:47:20.171Z,61.0039,-146.9168,23.2,0.9,ml,,,,0.44,ak,ak0084trvlap,2019-02-13T08:42:38.901Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-04-14T02:23:56.219Z,61.4467,-146.4618,37.7,0.9,ml,,,,0.52,ak,ak0084torcv9,2019-02-13T08:42:32.233Z,"35 km N of Valdez, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-04-13T12:04:16.218Z,61.4819,-146.4084,15,1.3,ml,,,,0.35,ak,ak0084s726qd,2019-02-13T08:42:07.977Z,"39 km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-04-11T10:34:38.569Z,60.8916,-146.3474,4.4,1.1,ml,,,,0.36,ak,ak0084ouz3qo,2019-02-13T08:41:16.958Z,"18 km E of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-11T09:56:40.547Z,60.8985,-146.3977,3.8,1.3,ml,,,,0.56,ak,ak0084ouie1i,2019-02-13T08:41:01.093Z,"15 km ENE of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-11T09:26:07.107Z,60.8934,-146.4019,3.6,1.8,ml,,,,0.63,ak,ak0084oubvza,2019-02-13T08:41:00.667Z,"15 km ENE of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-11T07:01:12.474Z,60.8784,-146.4282,2.3,2.6,ml,,,,0.74,ak,ak0084oszoa7,2019-02-13T08:40:56.738Z,"13 km E of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-11T04:38:35.348Z,61.013,-146.2531,12.4,1.2,ml,,,,0.6,ak,ak0084orfcq6,2019-02-13T08:41:12.258Z,"14 km SSE of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-10T04:37:44.017Z,61.354,-146.7893,20.3,1.6,ml,,,,0.54,ak,ak0084n3vt6p,2019-02-13T08:40:25.879Z,"34 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-09T10:38:29.973Z,60.8164,-147.0913,1.5,1.4,ml,,,,0.61,ak,ak0084ljx8yd,2019-02-13T08:40:20.470Z,"23 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-04-09T03:13:03.220Z,61.6247,-146.4938,12.3,1.4,ml,,,,0.53,ak,ak0084lflsr6,2019-02-13T08:40:00.705Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-09T01:29:06.927Z,61.3981,-146.8264,15,0.9,ml,,,,0.55,ak,ak0084leidac,2019-02-13T08:40:16.536Z,"39 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-08T14:37:02.806Z,61.5516,-146.5363,13.5,2.7,ml,,,,0.47,ak,ak0084jyrd2g,2019-02-13T08:52:32.939Z,"47 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-04-08T13:06:00.212Z,61.4411,-146.5665,19.9,1.3,ml,,,,0.6,ak,ak0084jxza2d,2019-02-13T08:39:37.327Z,"36 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-08T08:44:15.269Z,61.0626,-147.194,14.8,1.4,ml,,,,0.74,ak,ak0084jv8aeu,2019-02-13T08:39:33.300Z,"35 km NW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-08T05:58:19.841Z,61.4332,-146.6566,14.9,1.1,ml,,,,0.57,ak,ak0084jtizz4,2019-02-13T08:39:50.463Z,"37 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-07T16:00:51.728Z,61.5913,-147.2324,15,1.6,ml,,,,0.71,ak,ak0084ic722c,2019-02-13T08:39:09.171Z,"32 km SE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-06T15:54:03.774Z,61.5043,-146.4696,31.4,1,ml,,,,0.48,ak,ak0084godqxl,2019-02-13T08:38:55.434Z,"42 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-04-05T22:20:55.185Z,61.2671,-146.9882,20,3,ml,,,,0.61,ak,ak0084f4t9am,2019-02-13T08:38:24.705Z,"37 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-04T16:53:39.614Z,61.3807,-146.7574,13.9,2.1,ml,,,,0.53,ak,ak0084ddwcll,2019-02-13T08:37:58.764Z,"35 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-03T04:40:36.207Z,61.2994,-146.4601,20.3,1.2,ml,,,,0.48,ak,ak0084bj509w,2019-02-13T08:37:41.444Z,"19 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-02T10:17:06.439Z,61.4507,-146.7786,8.4,1.3,ml,,,,0.32,ak,ak00849z19n7,2019-02-13T08:37:21.007Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-01T07:52:59.242Z,61.3837,-147.1562,12,1.6,ml,,,,0.53,ak,ak008489x8h0,2019-02-13T08:36:49.861Z,"51 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-31T12:20:56.017Z,61.3822,-146.5376,14.9,1.2,ml,,,,0.45,ak,ak00846p66u9,2019-02-13T08:35:07.592Z,"29 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-30T06:42:43.480Z,61.3598,-146.7292,14.6,0.9,ml,,,,0.65,ak,ak00844y6xi4,2019-02-13T08:34:37.108Z,"32 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-03-29T16:43:55.942Z,61.3908,-146.0922,9.3,1,ml,,,,0.69,ak,ak00843gm5qi,2019-02-13T08:35:50.616Z,"32 km NNE of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
